COMID,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
2,0.25082508250825086,0.25082508250825086,0.25082508250825086,0.25082508250825086,0.25346534653465347,0.2561056105610561,0.2561056105610561,0.2561056105610561,0.2561056105610561,0.2561056105610561,0.2613861386138614,0.27194719471947193,0.2825082508250825,0.2877887788778878,0.2983498349834984,0.30627062706270625,0.3089108910891089,0.3194719471947195,0.3353135313531353,0.35115511551155115,0.3643564356435644,0.3828382838283828,0.41452145214521446,0.44092409240924096,0.47260726072607256,0.4858085808580858,0.49636963696369635,0.5016501650165017,0.5174917491749175,0.5306930693069307,0.5544554455445544,0.5676567656765676,0.5861386138613861,0.6046204620462046,0.6231023102310231,0.6415841584158416,0.6468646864686469,0.6574257425742575,0.6759075907590759,0.6864686468646864,0.704950495049505,0.7155115511551154,0.7234323432343234,0.7392739273927392,0.7603960396039604,0.7894389438943895,0.8026402640264027,0.8237623762376238,0.8369636963696369,0.8448844884488448,0.8528052805280527,0.8660066006600661,0.8765676567656765,0.8792079207920791,0.8844884488448844,0.8844884488448844,0.8844884488448844,0.887128712871287,0.887128712871287,0.887128712871287,0.887128712871287,0.8897689768976899,0.8924092409240924,0.8924092409240924,0.8924092409240924,0.8924092409240924,0.8924092409240924,0.8924092409240924
3,5.497094392963719,5.559918328883304,5.607036280822993,5.62274226480289,5.638448248782786,5.638448248782786,5.638448248782786,5.669860216742579,5.685566200722475,5.701272184702372,5.701272184702372,5.701272184702372,5.716978168682267,5.732684152662165,5.732684152662165,5.732684152662165,5.7798021046018535,5.826920056541542,5.842626040521439,5.858332024501335,5.874038008481231,5.874038008481231,5.874038008481231,5.874038008481231,5.889743992461128,5.905449976441024,5.905449976441024,5.905449976441024,5.952567928380713,5.968273912360609,5.999685880320402,6.015391864300298,6.0310978482801945,6.046803832260092,6.062509816239987,6.078215800219884,6.093921784199781,6.109627768179676,6.141039736139469,6.156745720119366,6.156745720119366,6.172451704099262,6.188157688079158,6.219569656038951,6.250981623998743,6.2980995759384335,6.329511543898225,6.329511543898225,6.329511543898225,6.329511543898225,6.3452175278781215,6.376629495837914,6.376629495837914,6.376629495837914,6.376629495837914,6.533689335636877,6.659337207476049,6.800691063295115,6.847809015234804,6.926338935134287,6.9577509030940785,6.989162871053871,7.130516726872939,7.161928694832731,7.177634678812628,7.177634678812628,7.177634678812628,7.193340662792524
4,0.8934326036226247,0.9023224802755861,0.9156572952550284,0.9201022335815091,0.9401044560506724,0.9578842093565952,0.9667740860095567,0.9734414934992777,0.9889987776419602,1.0290032225802868,1.0712301366818535,1.0912323591510167,1.1379042115790643,1.204578286476275,1.2690298922102456,1.326814090454495,1.3868207578619847,1.462384709412157,1.566840760084454,1.6757417490832316,1.7468607623069228,1.8424269363262584,1.91354594954995,2.0046671852428046,2.0891210134459386,2.164684964996111,2.2558062006889656,2.3380375597288587,2.4358262029114344,2.504722746971886,2.615846205133904,2.784753861540171,2.971441271252361,3.204800533392599,3.375930658962107,3.595955106122903,3.751527947549728,3.900433381486832,4.044893877097455,4.173797088565396,4.309367707523058,4.402711412379153,4.518279808867652,4.636070674519391,4.724969441049005,4.787198577619735,4.907211912434715,5.0294477164129345,5.107234137126347,5.1827980886765195,5.265029447716413,5.336148460940104,5.409489943327037,5.473941549061006,5.5517279697744195,5.545060562284698,5.545060562284698,5.545060562284698,5.547283031447939,5.55395043893766,5.565062784753862,5.582842538059785,5.607289698855428,5.62062451383487,5.631736859651072,5.649516612956996,5.673963773752639,5.698410934548283
6,0.46472788004211596,0.46835856660494496,0.46835856660494496,0.46835856660494496,0.46835856660494496,0.47198925316777396,0.4756199397306031,0.4792506262934321,0.4828813128562611,0.4828813128562611,0.4865119994190902,0.4865119994190902,0.4865119994190902,0.49377337254474823,0.49740405910757723,0.5082961187960643,0.5155574919217224,0.5191881784845515,0.5373416112986966,0.5373416112986966,0.5373416112986966,0.5409722978615256,0.5591257306756707,0.5700177903641579,0.584540536615474,0.5881712231783031,0.6026939694296191,0.6063246559924481,0.6208474022437643,0.6353701484950804,0.6498928947463966,0.6644156409977127,0.700722506626003,0.7225066260029772,0.7370293722542932,0.7551828050684385,0.7878589841338997,0.8023817303852158,0.8023817303852158,0.8060124169480449,0.8169044766365321,0.8314272228878481,0.8386885960135062,0.8386885960135062,0.8459499691391642,0.8459499691391642,0.8532113422648223,0.8568420288276513,0.8822568347674544,0.9004102675815997,0.9185637003957449,0.9294557600842319,0.9476091928983771,0.9766546854010093,0.9911774316523254,0.9911774316523254,0.9911774316523254,0.9911774316523254,0.9911774316523254,0.9911774316523254,0.9911774316523254,0.9911774316523254,0.9911774316523254,0.9911774316523254,0.9911774316523254,0.9911774316523254,0.9911774316523254,0.9911774316523254
9,0.2186113286348212,0.2186113286348212,0.22513703993735315,0.22839989558861915,0.23492560689115116,0.24145131819368312,0.24145131819368312,0.24145131819368312,0.24145131819368312,0.24145131819368312,0.24797702949621506,0.2545027407987471,0.264291307752545,0.277342730357609,0.280605586008875,0.2969198642652049,0.31649699817280086,0.3197598538240668,0.3230227094753328,0.3230227094753328,0.3295484207778648,0.3328112764291308,0.33933698773166276,0.3491255546854607,0.3556512659879927,0.3556512659879927,0.3556512659879927,0.3589141216392587,0.3589141216392587,0.36217697729052467,0.36543983294179067,0.37849125554685464,0.38827982250065257,0.38827982250065257,0.39154267815191857,0.39480553380318456,0.39480553380318456,0.3980683894544505,0.40133124510571655,0.4045941007569825,0.4045941007569825,0.4045941007569825,0.40785695640824854,0.40785695640824854,0.40785695640824854,0.40785695640824854,0.40785695640824854,0.40785695640824854,0.4111198120595145,0.41764552336204647,0.41764552336204647,0.41764552336204647,0.41764552336204647,0.41764552336204647,0.42090837901331246,0.42090837901331246,0.42090837901331246,0.42090837901331246,0.42090837901331246,0.42090837901331246,0.42090837901331246,0.42090837901331246,0.42090837901331246,0.42090837901331246,0.42090837901331246,0.42090837901331246,0.42090837901331246,0.42090837901331246
10,0.4907574022574841,0.4907574022574841,0.49621026228256726,0.49621026228256726,0.49621026228256726,0.49621026228256726,0.5071159823327336,0.5180217023828999,0.5234745624079831,0.5234745624079831,0.5289274224330662,0.5398331424832324,0.5561917225584819,0.5998146027591472,0.6161731828343966,0.6379846229347292,0.6597960630350619,0.6870603631604777,0.7252303833360597,0.736136103386226,0.7470418234363924,0.7634004035116418,0.7797589835868913,0.7906647036370575,0.7961175636621407,0.8179290037624734,0.839740443862806,0.839740443862806,0.8560990239380555,0.8615518839631386,0.8615518839631386,0.8942690441136375,0.8942690441136375,0.910627624188887,0.9324390642892196,0.9378919243143028,0.9487976443644691,0.9542505043895523,0.9542505043895523,0.9597033644146354,0.9651562244397185,0.9706090844648019,0.9706090844648019,0.9706090844648019,0.9706090844648019,0.976061944489885,0.976061944489885,0.9815148045149682,0.9815148045149682,0.9815148045149682,0.9815148045149682,0.9815148045149682,0.9815148045149682,0.9815148045149682,0.9815148045149682,0.9815148045149682,0.9815148045149682,0.9815148045149682,0.9869676645400514,0.9869676645400514,0.9869676645400514,0.9869676645400514,0.9924205245651345,0.9924205245651345,0.9924205245651345,0.9924205245651345,0.9924205245651345,0.9924205245651345
12,1.919458035378246,1.919458035378246,1.919458035378246,1.919458035378246,1.919458035378246,1.919458035378246,1.919458035378246,1.919458035378246,1.919458035378246,1.919458035378246,1.919458035378246,1.9236398611633838,1.9278216869485216,1.9320035127336594,1.944548990089073,1.9487308158742107,1.9487308158742107,1.9529126416593485,1.9570944674444861,1.9570944674444861,1.9570944674444861,1.9696399447998996,1.9780035963701752,1.982185422155313,1.982185422155313,2.0072763768661397,2.024003680006691,2.0323673315769666,2.040730983147242,2.049094634717518,2.0532764605026554,2.065821937858069,2.078367415213482,2.08254924099862,2.095094718354033,2.107640195709447,2.1160038472797225,2.12018567306486,2.145276627775687,2.162003930916238,2.170367582486514,2.187094885627065,2.199640362982478,2.199640362982478,2.203822188767616,2.220549491908167,2.228913143478443,2.2372767950487185,2.241458620833856,2.2498222724041317,2.266549575544683,2.266549575544683,2.2749132271149586,2.279095052900096,2.287458704470372,2.287458704470372,2.287458704470372,2.287458704470372,2.29164053025551,2.2958223560406474,2.3000041818257855,2.3083678333960607,2.325095136536612,2.3292769623217495,2.337640613892025,2.350186091247439,2.3585497428177145,2.3710952201731272
14,0.37022563195458563,0.37022563195458563,0.37022563195458563,0.37022563195458563,0.37022563195458563,0.37022563195458563,0.37022563195458563,0.37639605915382873,0.4093050042164586,0.4298730948806022,0.45455480367757467,0.4833501306073757,0.5306567391349061,0.5594520660647072,0.5800201567288509,0.5923610111273371,0.6232131471235526,0.6417244287212818,0.6622925193854254,0.6622925193854254,0.6664061375182542,0.6725765647174973,0.6972582735144697,0.7116559369793702,0.7281104095106852,0.7322240276435138,0.7507353092412431,0.761019354573315,0.7980419177687735,0.806269154034431,0.8206668174993316,0.8844278985581768,0.9173368436208067,0.9440753614841934,0.9893251609453094,1.00372282441021,1.0119500606758676,1.0181204878751107,1.0469158148049118,1.0571998601369834,1.0654270964026409,1.0839383780003702,1.1086200867973426,1.1271313683950719,1.1415290318599725,1.1703243587897736,1.1929492585203316,1.2052901129188176,1.207346921985232,1.211460540118061,1.211460540118061,1.217630967317304,1.2217445854501325,1.2238013945165471,1.2238013945165471,1.2238013945165471,1.2238013945165471,1.2238013945165471,1.2238013945165471,1.2238013945165471,1.2238013945165471,1.2238013945165471,1.2238013945165471,1.2238013945165471,1.2238013945165471,1.2258582035829615,1.2484831033135195,1.2731648121104917
16,0.3040193975566539,0.3040193975566539,0.3040193975566539,0.3040193975566539,0.3040193975566539,0.3040193975566539,0.3058845472349156,0.3077496969131773,0.3077496969131773,0.3077496969131773,0.31147999626970063,0.31147999626970063,0.31334514594796237,0.31334514594796237,0.3189405949827474,0.3189405949827474,0.32080574466100903,0.32080574466100903,0.32453604401753244,0.32826634337405575,0.3301314930523175,0.3357269420871025,0.34132239112188756,0.34132239112188756,0.3431875408001492,0.3450526904784109,0.3450526904784109,0.3450526904784109,0.35251328919145763,0.35437843886971926,0.36929963629581275,0.3748950853305978,0.3935465821132146,0.4177935279306164,0.4215238272871398,0.4252541266436632,0.4289844260001865,0.4289844260001865,0.46628741956542014,0.4774783176349902,0.48307376666977525,0.4868040660262986,0.49612981441760695,0.501725263452392,0.5035904131306538,0.5035904131306538,0.5035904131306538,0.5091858621654388,0.5147813112002239,0.5147813112002239,0.5203767602350089,0.5241070595915321,0.537163107339364,0.5483540054089341,0.5483540054089341,0.5483540054089341,0.5483540054089341,0.5483540054089341,0.5483540054089341,0.5483540054089341,0.5483540054089341,0.5483540054089341,0.5483540054089341,0.5483540054089341,0.5483540054089341,0.5483540054089341,0.5483540054089341,0.5483540054089341
20,0.2308817116030887,0.25396988276339755,0.2642312921679793,0.2757753777481337,0.2886021395038608,0.292450168030579,0.3027115774351607,0.30655960596187887,0.31553833919088786,0.319386367717606,0.32964777712218774,0.3334958056489059,0.3360611580000513,0.337343834175624,0.3424745388779149,0.3450398912290603,0.346322567404633,0.3501705959313512,0.3604320053359329,0.3604320053359329,0.3617146815115056,0.36428003386265106,0.3694107385649419,0.3706934147405146,0.3719760909160873,0.37325876709166006,0.37582411944280547,0.3783894717939509,0.3783894717939509,0.3796721479695236,0.38223750032066905,0.38352017649624176,0.38608552884738717,0.3873682050229599,0.39506426207639617,0.3989122906031144,0.40019496677868704,0.4014776429542598,0.4014776429542598,0.4014776429542598,0.4014776429542598,0.4014776429542598,0.4014776429542598,0.4014776429542598,0.40276031912983246,0.40276031912983246,0.4040429953054052,0.4040429953054052,0.4040429953054052,0.4040429953054052,0.40789102383212333,0.40789102383212333,0.40789102383212333,0.4091737000076961,0.4091737000076961,0.4091737000076961,0.4091737000076961,0.4091737000076961,0.4091737000076961,0.4091737000076961,0.4091737000076961,0.4091737000076961,0.4091737000076961,0.4091737000076961,0.4091737000076961,0.4091737000076961,0.4091737000076961,0.4091737000076961
